Zini MH logAge Mini int_IMF Mass logL logTe logg label McoreTP C_O period0 period1 period2 period3 period4 pmode Mloss tau1m X Y Xc Xn Xo Cexcess Z mbolmag Gmag G_BPmag G_RPmag
0.0065 -0.36842 8.18000 0.1561724544 1.5196632823    0.156 -2.423  3.4869  4.954    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.05e-16      0.00 7.332e-01 2.602e-01 1.179e-03 3.181e-04 2.885e-03 -1.000 6.556e-03 10.828 11.895 13.573 10.657
0.0065 -0.36842 8.18000 0.1589532048 1.5325264725    0.159 -2.411  3.4882  4.954    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.13e-16      0.00 7.332e-01 2.602e-01 1.179e-03 3.181e-04 2.885e-03 -1.000 6.556e-03 10.797 11.852 13.512 10.618
0.0065 -0.36842 8.18000 0.1939852685 1.6730657523    0.193 -2.265  3.5029  4.953    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.24e-16      0.00 7.332e-01 2.602e-01 1.179e-03 3.181e-04 2.885e-03 -1.000 6.556e-03 10.432 11.360 12.843 10.177
0.0065 -0.36842 8.18000 0.2307122946 1.7887581710    0.230 -2.140  3.5147  4.951    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -6.4e-16      0.00 7.332e-01 2.602e-01 1.179e-03 3.181e-04 2.885e-03 -1.000 6.556e-03 10.121 10.955 12.316 9.812
0.0065 -0.36842 8.18000 0.2412513196 1.8176002146    0.240 -2.106  3.5177  4.948    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.81e-16      0.00 7.332e-01 2.602e-01 1.179e-03 3.181e-04 2.885e-03 -1.000 6.556e-03 10.035 10.845 12.177 9.713
0.0065 -0.36842 8.18000 0.2475539148 1.8340771909    0.247 -2.086  3.5194  4.946    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.05e-16      0.00 7.332e-01 2.602e-01 1.179e-03 3.181e-04 2.885e-03 -1.000 6.556e-03 9.985 10.783 12.098 9.656
0.0065 -0.36842 8.18000 0.2885173559 1.9293289480    0.288 -1.963  3.5290  4.928    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.82e-16      0.00 7.332e-01 2.602e-01 1.179e-03 3.181e-04 2.885e-03 -1.000 6.556e-03 9.678 10.412 11.649 9.314
0.0065 -0.36842 8.18000 0.3357833922 2.0194818543    0.335 -1.832  3.5394  4.905    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.14e-15      0.00 7.332e-01 2.602e-01 1.179e-03 3.181e-04 2.885e-03 -1.000 6.556e-03 9.350 10.018 11.179 8.951
0.0065 -0.36842 8.18000 0.3830494285 2.0944832298    0.382 -1.693  3.5508  4.868    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.53e-15      0.00 7.332e-01 2.602e-01 1.179e-03 3.181e-04 2.885e-03 -1.000 6.556e-03 9.003 9.604 10.690 8.570
0.0065 -0.36842 8.18000 0.4303154945 2.1583256149    0.429 -1.546  3.5654  4.830    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.11e-15      0.00 7.332e-01 2.602e-01 1.179e-03 3.181e-04 2.885e-03 -1.000 6.556e-03 8.635 9.153 10.152 8.163
0.0065 -0.36842 8.18000 0.4358763695 2.1652352074    0.435 -1.526  3.5679  4.826    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.21e-15      0.00 7.332e-01 2.602e-01 1.179e-03 3.181e-04 2.885e-03 -1.000 6.556e-03 8.586 9.090 10.074 8.107
0.0065 -0.36842 8.18000 0.4775815010 2.2136462801    0.477 -1.395  3.5830  4.796    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.96e-15      0.00 7.332e-01 2.602e-01 1.179e-03 3.181e-04 2.885e-03 -1.000 6.556e-03 8.258 8.686 9.595 7.744
0.0065 -0.36842 8.18000 0.4781927466 2.2143145512    0.477 -1.393  3.5833  4.796    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.97e-15      0.00 7.332e-01 2.602e-01 1.179e-03 3.181e-04 2.885e-03 -1.000 6.556e-03 8.254 8.680 9.587 7.739
0.0065 -0.36842 8.18000 0.5079644322 2.2455165438    0.507 -1.303  3.5948  4.777    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.62e-15      0.00 7.333e-01 2.601e-01 1.179e-03 3.180e-04 2.884e-03 -1.000 6.541e-03 8.028 8.403 9.259 7.491
0.0065 -0.36842 8.18000 0.5248475671 2.2616805751    0.524 -1.255  3.6002  4.765    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.02e-15      0.00 7.334e-01 2.601e-01 1.179e-03 3.179e-04 2.883e-03 -1.000 6.538e-03 7.907 8.260 9.094 7.361
0.0065 -0.36842 8.18000 0.5480203629 2.2820124340    0.547 -1.189  3.6088  4.753    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.63e-15      0.00 7.335e-01 2.600e-01 1.178e-03 3.179e-04 2.883e-03 -1.000 6.556e-03 7.743 8.063 8.862 7.185
0.0065 -0.36842 8.18000 0.5721135736 2.3011561709    0.571 -1.109  3.6203  4.737    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.55e-15      0.00 7.336e-01 2.598e-01 1.178e-03 3.177e-04 2.881e-03 -1.000 6.556e-03 7.543 7.819 8.573 6.970
0.0065 -0.36842 8.18000 0.6193795800 2.3337850600    0.619 -0.951  3.6458  4.716    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.84e-15      0.00 7.336e-01 2.598e-01 1.178e-03 3.176e-04 2.881e-03 -1.000 6.549e-03 7.148 7.325 7.975 6.546
0.0065 -0.36842 8.18000 0.6666456461 2.3611514161    0.666 -0.801  3.6716  4.701    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.09e-14      0.00 7.337e-01 2.597e-01 1.177e-03 3.176e-04 2.880e-03 -1.000 6.546e-03 6.771 6.847 7.396 6.143
0.0065 -0.36842 8.18000 0.7139116526 2.3843930558    0.714 -0.658  3.6954  4.683    0  0.000  0.543     0.00     0.00     0.00     0.00     0.00 -1 -1.49e-14      0.00 7.338e-01 2.596e-01 1.171e-03 3.174e-04 2.880e-03 -1.000 6.556e-03 6.414 6.416 6.893 5.773
0.0065 -0.36842 8.18000 0.7269985676 2.3902169891    0.727 -0.620  3.7014  4.677    0  0.000  0.541     0.00     0.00     0.00     0.00     0.00 -1 -1.62e-14      0.00 7.338e-01 2.596e-01 1.168e-03 3.173e-04 2.880e-03 -1.000 6.556e-03 6.321 6.307 6.768 5.679
0.0065 -0.36842 8.18000 0.7632793188 2.4051685315    0.763 -0.521  3.7182  4.667    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.01e-14      0.00 7.339e-01 2.595e-01 1.161e-03 3.170e-04 2.879e-03 -1.000 6.551e-03 6.073 6.024 6.442 5.435
0.0065 -0.36842 8.18000 0.8126469851 2.4230683291    0.812 -0.395  3.7377  4.645    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.67e-14      0.00 7.340e-01 2.594e-01 1.160e-03 3.169e-04 2.878e-03 -1.000 6.541e-03 5.757 5.678 6.052 5.131
0.0065 -0.36842 8.18000 0.8795506358 2.4436779730    0.879 -0.233  3.7602  4.607    0  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1  -3.9e-14      0.00 7.344e-01 2.590e-01 1.158e-03 3.164e-04 2.874e-03 -1.000 6.556e-03 5.351 5.254 5.580 4.756
0.0065 -0.36842 8.18000 0.8942802548 2.4477417514    0.893 -0.200  3.7648  4.600    0  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -4.21e-14      0.00 7.344e-01 2.590e-01 1.159e-03 3.164e-04 2.874e-03 -1.000 6.545e-03 5.269 5.170 5.486 4.683
0.0065 -0.36842 8.18000 0.9113822579 2.4522710488    0.911 -0.162  3.7699  4.591    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -4.59e-14      0.00 7.344e-01 2.591e-01 1.159e-03 3.165e-04 2.875e-03 -1.000 6.553e-03 5.176 5.075 5.381 4.600
0.0065 -0.36842 8.18000 0.9243962765 2.4555888556    0.924 -0.132  3.7734  4.581    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -4.93e-14      0.00 7.345e-01 2.589e-01 1.158e-03 3.163e-04 2.873e-03 -1.000 6.550e-03 5.101 5.000 5.299 4.532
0.0065 -0.36842 8.18000 0.9370624423 2.4587164216    0.936 -0.103  3.7767  4.572    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -5.29e-14      0.00 7.347e-01 2.587e-01 1.158e-03 3.161e-04 2.872e-03 -1.000 6.556e-03 5.029 4.927 5.219 4.467
0.0065 -0.36842 8.18000 0.9582422972 2.4637343966    0.958 -0.059  3.7823  4.560    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -5.88e-14      0.00 7.348e-01 2.587e-01 1.158e-03 3.160e-04 2.871e-03 -1.000 6.542e-03 4.918 4.817 5.097 4.370
0.0065 -0.36842 8.18000 0.9607499242 2.4643116868    0.960 -0.054  3.7829  4.558    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -5.95e-14      0.00 7.348e-01 2.587e-01 1.158e-03 3.160e-04 2.871e-03 -1.000 6.540e-03 4.905 4.804 5.083 4.358
0.0065 -0.36842 8.18000 1.0101175308 2.4750089711    1.010  0.049  3.7947  4.524    0  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -7.55e-14      0.00 7.354e-01 2.581e-01 1.154e-03 3.152e-04 2.863e-03 -1.000 6.496e-03 4.647 4.548 4.804 4.129
0.0065 -0.36842 8.18000 1.0594851971 2.4845680035    1.059  0.149  3.8054  4.487    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -8.98e-14      0.00 7.356e-01 2.579e-01 1.154e-03 3.153e-04 2.865e-03 -1.000 6.516e-03 4.397 4.301 4.538 3.907
0.0065 -0.36842 8.18000 1.0911993980 2.4901868284    1.090  0.210  3.8120  4.465    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -9.91e-14      0.00 7.356e-01 2.579e-01 1.155e-03 3.154e-04 2.865e-03 -1.000 6.507e-03 4.245 4.151 4.376 3.772
0.0065 -0.36842 8.18000 1.1088528633 2.4931548576    1.108  0.243  3.8156  4.454    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.04e-13      0.00 7.356e-01 2.579e-01 1.155e-03 3.155e-04 2.866e-03 -1.000 6.497e-03 4.162 4.070 4.289 3.698
0.0065 -0.36842 8.18000 1.1582205296 2.5009053814    1.157  0.333  3.8257  4.423    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.19e-13      0.00 7.357e-01 2.578e-01 1.155e-03 3.154e-04 2.865e-03 -1.000 6.502e-03 3.938 3.847 4.050 3.499
0.0065 -0.36842 8.18000 1.2075881958 2.5079316937    1.207  0.417  3.8359  4.398    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.33e-13      0.00 7.356e-01 2.579e-01 1.155e-03 3.155e-04 2.866e-03 -1.000 6.494e-03 3.727 3.639 3.825 3.314
0.0065 -0.36842 8.18000 1.2569558620 2.5143270928    1.257  0.497  3.8469  4.379    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.44e-13      0.00 7.357e-01 2.578e-01 1.155e-03 3.154e-04 2.865e-03 -1.000 6.533e-03 3.527 3.443 3.611 3.142
0.0065 -0.36842 8.18000 1.3063235283 2.5201698046    1.306  0.573  3.8593  4.370    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.51e-13      0.00 7.358e-01 2.577e-01 1.155e-03 3.153e-04 2.864e-03 -1.000 6.479e-03 3.337 3.258 3.408 2.987
0.0065 -0.36842 8.18000 1.3556913137 2.5255258872    1.356  0.645  3.8737  4.372    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.53e-13      0.00 7.359e-01 2.577e-01 1.154e-03 3.152e-04 2.863e-03 -1.000 6.471e-03 3.157 3.085 3.214 2.848
0.0065 -0.36842 8.18000 1.4050588608 2.5304514246    1.405  0.714  3.8891  4.380    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.49e-13      0.00 7.359e-01 2.575e-01 1.154e-03 3.152e-04 2.863e-03 -1.000 6.531e-03 2.985 2.922 3.030 2.722
0.0065 -0.36842 8.18000 1.4544265270 2.5349944270    1.455  0.781  3.9043  4.389    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.41e-13      0.00 7.360e-01 2.575e-01 1.153e-03 3.151e-04 2.862e-03 -1.000 6.482e-03 2.818 2.768 2.855 2.606
0.0065 -0.36842 8.18000 1.5037940741 2.5391961074    1.504  0.845  3.9186  4.397    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.27e-13      0.00 7.361e-01 2.574e-01 1.153e-03 3.150e-04 2.862e-03 -1.000 6.515e-03 2.658 2.627 2.694 2.499
0.0065 -0.36842 8.18000 1.5531616211 2.5430921038    1.553  0.906  3.9321  4.404    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.06e-13      0.00 7.362e-01 2.573e-01 1.153e-03 3.149e-04 2.861e-03 -1.000 6.484e-03 2.505 2.498 2.548 2.403
0.0065 -0.36842 8.18000 1.5710147619 2.5444319024    1.571  0.927  3.9367  4.406    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -9.54e-14      0.00 7.362e-01 2.573e-01 1.153e-03 3.149e-04 2.860e-03 -1.000 6.482e-03 2.451 2.456 2.500 2.371
0.0065 -0.36842 8.18000 1.6025295258 2.5467133709    1.602  0.965  3.9448  4.409    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -7.88e-14      0.00 7.363e-01 2.572e-01 1.153e-03 3.148e-04 2.860e-03 -1.000 6.478e-03 2.358 2.384 2.419 2.316
0.0065 -0.36842 8.18000 1.6518969536 2.5500868218    1.651  1.021  3.9567  4.413    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.06e-14      0.00 7.364e-01 2.572e-01 1.153e-03 3.148e-04 2.860e-03 -1.000 6.469e-03 2.217 2.279 2.303 2.233
0.0065 -0.36842 8.18000 1.7012647390 2.5532361370    1.700  1.075  3.9678  4.416    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.364e-01 2.571e-01 1.152e-03 3.147e-04 2.859e-03 -1.000 6.501e-03 2.081 2.182 2.198 2.155
0.0065 -0.36842 8.18000 1.7506322861 2.5561820481    1.750  1.128  3.9780  4.417    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.365e-01 2.571e-01 1.152e-03 3.147e-04 2.858e-03 -1.000 6.469e-03 1.951 2.092 2.099 2.079
0.0065 -0.36842 8.18000 1.7999999523 2.5589429085    1.799  1.178  3.9874  4.417    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.365e-01 2.570e-01 1.152e-03 3.146e-04 2.858e-03 -1.000 6.500e-03 1.826 2.006 2.007 2.005
0.0065 -0.36842 8.18000 1.8481006622 2.5614704138    1.847  1.225  3.9959  4.415    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.365e-01 2.569e-01 1.152e-03 3.146e-04 2.858e-03 -1.000 6.503e-03 1.708 1.925 1.921 1.935
0.0065 -0.36842 8.18000 1.8962011337 2.5638510103    1.895  1.271  4.0039  4.413    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.366e-01 2.569e-01 1.152e-03 3.146e-04 2.858e-03 -1.000 6.476e-03 1.593 1.847 1.838 1.865
0.0065 -0.36842 8.18000 1.9443018436 2.5660966690    1.944  1.315  4.0115  4.410    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.366e-01 2.569e-01 1.152e-03 3.145e-04 2.857e-03 -1.000 6.480e-03 1.482 1.772 1.759 1.797
0.0065 -0.36842 8.18000 1.9924024343 2.5682180846    1.992  1.358  4.0188  4.406    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.366e-01 2.568e-01 1.151e-03 3.145e-04 2.857e-03 -1.000 6.516e-03 1.374 1.698 1.681 1.730
0.0065 -0.36842 8.18000 2.0405030251 2.5702248925    2.040  1.401  4.0258  4.402    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.367e-01 2.568e-01 1.151e-03 3.145e-04 2.857e-03 -1.000 6.490e-03 1.267 1.626 1.606 1.664
0.0065 -0.36842 8.18000 2.0886034966 2.5721257678    2.088  1.443  4.0325  4.397    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.367e-01 2.568e-01 1.151e-03 3.145e-04 2.856e-03 -1.000 6.492e-03 1.163 1.555 1.532 1.599
0.0065 -0.36842 8.18000 2.1367044449 2.5739285752    2.135  1.483  4.0390  4.392    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.367e-01 2.568e-01 1.151e-03 3.145e-04 2.857e-03 -1.000 6.472e-03 1.061 1.485 1.460 1.534
0.0065 -0.36842 8.18000 2.1848049164 2.5756403813    2.183  1.523  4.0452  4.386    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.368e-01 2.568e-01 1.151e-03 3.144e-04 2.856e-03 -1.000 6.466e-03 0.962 1.417 1.389 1.471
0.0065 -0.36842 8.18000 2.2299344540 2.5771694795    2.228  1.560  4.0509  4.381    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.368e-01 2.568e-01 1.151e-03 3.144e-04 2.856e-03 -1.000 6.478e-03 0.869 1.354 1.323 1.412
0.0065 -0.36842 8.18000 2.2329053879 2.5772676511    2.231  1.563  4.0513  4.381    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.368e-01 2.568e-01 1.151e-03 3.144e-04 2.856e-03 -1.000 6.479e-03 0.863 1.350 1.319 1.408
0.0065 -0.36842 8.18000 2.2352466583 2.5773448047    2.234  1.565  4.0515  4.381    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.368e-01 2.568e-01 1.151e-03 3.144e-04 2.856e-03 -1.000 6.479e-03 0.859 1.347 1.316 1.405
0.0065 -0.36842 8.18000 2.2810058594 2.5788162485    2.280  1.601  4.0571  4.375    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.368e-01 2.567e-01 1.151e-03 3.144e-04 2.856e-03 -1.000 6.495e-03 0.767 1.284 1.251 1.346
0.0065 -0.36842 8.18000 2.3291068077 2.5802915325    2.328  1.639  4.0627  4.369    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.368e-01 2.567e-01 1.151e-03 3.144e-04 2.856e-03 -1.000 6.507e-03 0.673 1.218 1.183 1.284
0.0065 -0.36842 8.18000 2.3772072792 2.5816983552    2.376  1.676  4.0681  4.362    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.368e-01 2.567e-01 1.151e-03 3.144e-04 2.856e-03 -1.000 6.533e-03 0.580 1.154 1.117 1.224
0.0065 -0.36842 8.18000 2.4769659042 2.5844167727    2.476  1.751  4.0790  4.349    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.354e-01 2.580e-01 1.156e-03 3.157e-04 2.868e-03 -1.000 6.550e-03 0.394 1.026 0.985 1.102
0.0065 -0.36842 8.18000 2.5696098804 2.5867251589    2.568  1.818  4.0886  4.336    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.339e-01 2.595e-01 1.162e-03 3.171e-04 2.881e-03 -1.000 6.552e-03 0.224 0.908 0.864 0.990
0.0065 -0.36842 8.18000 2.6673781872 2.5889623377    2.666  1.888  4.0980  4.320    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.337e-01 2.598e-01 1.163e-03 3.174e-04 2.883e-03 -1.000 6.552e-03 0.050 0.785 0.738 0.873
0.0065 -0.36842 8.18000 2.7620122433 2.5909552383    2.761  1.955  4.1065  4.302    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -0.116 0.665 0.615 0.758
0.0065 -0.36842 8.18000 2.8255147934 2.5922068099    2.825  1.998  4.1118  4.290    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -0.225 0.586 0.534 0.682
0.0065 -0.36842 8.18000 2.9544148445 2.5945580841    2.953  2.085  4.1218  4.262    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -0.443 0.424 0.368 0.525
0.0065 -0.36842 8.18000 3.0301535130 2.5958328454    3.029  2.135  4.1273  4.245    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -0.569 0.329 0.272 0.434
0.0065 -0.36842 8.18000 3.1468172073 2.5976590386    3.145  2.212  4.1349  4.215    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -0.760 0.180 0.121 0.289
0.0065 -0.36842 8.18000 3.1583094597 2.5978305567    3.157  2.220  4.1356  4.212    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -0.779 0.165 0.106 0.275
0.0065 -0.36842 8.18000 3.2545919418 2.5992129906    3.252  2.283  4.1408  4.183    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -0.937 0.037 -0.024 0.150
0.0065 -0.36842 8.18000 3.3392198086 2.6003526855    3.337  2.338  4.1447  4.154    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -1.075 -0.079 -0.142 0.036
0.0065 -0.36842 8.18000 3.3443679810 2.6004198794    3.342  2.341  4.1449  4.152    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -1.083 -0.086 -0.149 0.029
0.0065 -0.36842 8.18000 3.4246635437 2.6014379000    3.422  2.393  4.1479  4.123    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -1.213 -0.199 -0.263 -0.083
0.0065 -0.36842 8.18000 3.4977123737 2.6023175021    3.494  2.440  4.1500  4.093    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -1.331 -0.306 -0.370 -0.188
0.0065 -0.36842 8.18000 3.5316219330 2.6027116244    3.528  2.463  4.1505  4.077    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.333e-01 2.601e-01 1.164e-03 3.177e-04 2.886e-03 -1.000 6.556e-03 -1.387 -0.359 -0.424 -0.241
