Zini MH logAge Mini int_IMF Mass logL logTe logg label McoreTP C_O period0 period1 period2 period3 period4 pmode Mloss tau1m X Y Xc Xn Xo Cexcess Z mbolmag Gmag G_BPmag G_RPmag
0.007 -0.33541 8.25001 0.0900000036 1.0816895926    0.090 -2.894  3.4297  4.957    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -1.8e-16      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 12.006 13.683 16.291 12.258
0.007 -0.33541 8.25001 0.0901618451 1.0832381495    0.090 -2.893  3.4298  4.957    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -1.8e-16      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 12.003 13.677 16.282 12.253
0.007 -0.33541 8.25001 0.0965602398 1.1417130685    0.097 -2.839  3.4372  4.962    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.96e-16      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 11.868 13.462 15.942 12.058
0.007 -0.33541 8.25001 0.0996483564 1.1681622722    0.100 -2.813  3.4410  4.965    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.04e-16      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 11.802 13.354 15.770 11.961
0.007 -0.33541 8.25001 0.1073524505 1.2297446745    0.107 -2.757  3.4483  4.971    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.22e-16      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 11.662 13.135 15.430 11.764
0.007 -0.33541 8.25001 0.1172636524 1.3010092424    0.117 -2.688  3.4576  4.977    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.47e-16      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 11.490 12.862 14.996 11.520
0.007 -0.33541 8.25001 0.1189450845 1.3123229328    0.119 -2.677  3.4591  4.978    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.52e-16      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 11.462 12.817 14.924 11.481
0.007 -0.33541 8.25001 0.1233242974 1.3408381981    0.123 -2.650  3.4625  4.981    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.62e-16      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 11.395 12.716 14.769 11.391
0.007 -0.33541 8.25001 0.1382417977 1.4288911444    0.138 -2.561  3.4737  4.985    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.03e-16      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 11.172 12.381 14.262 11.092
0.007 -0.33541 8.25001 0.1397037655 1.4368526436    0.139 -2.553  3.4746  4.986    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.06e-16      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 11.153 12.353 14.221 11.067
0.007 -0.33541 8.25001 0.1575385332 1.5260193710    0.157 -2.460  3.4849  4.987    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.57e-16      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 10.920 12.017 13.732 10.769
0.007 -0.33541 8.25001 0.1643548012 1.5566966523    0.164 -2.430  3.4881  4.987    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.74e-16      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 10.844 11.910 13.578 10.674
0.007 -0.33541 8.25001 0.1877591759 1.6506182858    0.187 -2.330  3.4982  4.985    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.39e-16      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 10.595 11.571 13.114 10.370
0.007 -0.33541 8.25001 0.1961319745 1.6805893256    0.196 -2.295  3.5015  4.983    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.67e-16      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 10.508 11.455 12.960 10.266
0.007 -0.33541 8.25001 0.2150242329 1.7424950884    0.215 -2.224  3.5077  4.976    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -5.3e-16      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 10.330 11.227 12.666 10.059
0.007 -0.33541 8.25001 0.2443737835 1.8258323712    0.244 -2.118  3.5162  4.960    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.48e-16      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 10.065 10.895 12.248 9.756
0.007 -0.33541 8.25001 0.2926155925 1.9378845064    0.292 -1.976  3.5275  4.941    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.38e-16      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 9.710 10.460 11.714 9.356
0.007 -0.33541 8.25001 0.3408574164 2.0281734154    0.340 -1.843  3.5383  4.918    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.09e-15      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 9.377 10.058 11.232 8.986
0.007 -0.33541 8.25001 0.3890992403 2.1032117912    0.388 -1.694  3.5501  4.874    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.51e-15      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 9.006 9.617 10.713 8.580
0.007 -0.33541 8.25001 0.4373410344 2.1670360615    0.437 -1.544  3.5648  4.833    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -2.1e-15      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 8.630 9.158 10.165 8.164
0.007 -0.33541 8.25001 0.4679585993 2.2029768002    0.467 -1.447  3.5759  4.810    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.61e-15      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 8.387 8.855 9.802 7.892
0.007 -0.33541 8.25001 0.4855828285 2.2223072234    0.485 -1.395  3.5812  4.795    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.93e-15      0.00 7.317e-01 2.612e-01 1.272e-03 3.431e-04 3.112e-03 -1.000 7.072e-03 8.257 8.700 9.621 7.750
0.007 -0.33541 8.25001 0.5278136730 2.2643978018    0.527 -1.269  3.5957  4.763    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.88e-15      0.00 7.319e-01 2.611e-01 1.271e-03 3.429e-04 3.109e-03 -1.000 7.072e-03 7.942 8.318 9.174 7.406
0.007 -0.33541 8.25001 0.5338246226 2.2697980445    0.533 -1.249  3.5981  4.758    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.06e-15      0.00 7.319e-01 2.610e-01 1.271e-03 3.428e-04 3.109e-03 -1.000 7.072e-03 7.893 8.259 9.105 7.353
0.007 -0.33541 8.25001 0.5820664167 2.3085344924    0.581 -1.086  3.6220  4.728    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.87e-15      0.00 7.321e-01 2.608e-01 1.270e-03 3.426e-04 3.107e-03 -1.000 7.071e-03 7.484 7.758 8.508 6.911
0.007 -0.33541 8.25001 0.6138584018 2.3302708020    0.613 -0.979  3.6395  4.715    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.39e-15      0.00 7.322e-01 2.608e-01 1.270e-03 3.425e-04 3.106e-03 -1.000 7.064e-03 7.219 7.423 8.102 6.623
0.007 -0.33541 8.25001 0.6303082108 2.3405328719    0.630 -0.927  3.6483  4.709    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.28e-15      0.00 7.322e-01 2.608e-01 1.270e-03 3.425e-04 3.106e-03 -1.000 7.056e-03 7.088 7.256 7.897 6.482
0.007 -0.33541 8.25001 0.6785501242 2.3673564686    0.678 -0.774  3.6743  4.693    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.16e-14      0.00 7.323e-01 2.607e-01 1.269e-03 3.424e-04 3.105e-03 -1.000 7.040e-03 6.706 6.772 7.314 6.074
0.007 -0.33541 8.25001 0.7125163674 2.3837575969    0.712 -0.673  3.6911  4.680    0  0.000  0.542     0.00     0.00     0.00     0.00     0.00 -1 -1.45e-14      0.00 7.324e-01 2.606e-01 1.261e-03 3.422e-04 3.105e-03 -1.000 7.056e-03 6.452 6.465 6.955 5.809
0.007 -0.33541 8.25001 0.7267918587 2.3901268728    0.726 -0.632  3.6982  4.676    0  0.000  0.541     0.00     0.00     0.00     0.00     0.00 -1 -1.58e-14      0.00 7.324e-01 2.606e-01 1.258e-03 3.421e-04 3.105e-03 -1.000 7.069e-03 6.350 6.344 6.815 5.706
0.007 -0.33541 8.25001 0.7755740285 2.4098717853    0.775 -0.500  3.7200  4.660    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.11e-14      0.00 7.325e-01 2.604e-01 1.251e-03 3.417e-04 3.104e-03 -1.000 7.061e-03 6.021 5.967 6.382 5.380
0.007 -0.33541 8.25001 0.8243562579 2.4269537923    0.824 -0.377  3.7388  4.638    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.79e-14      0.00 7.327e-01 2.603e-01 1.251e-03 3.416e-04 3.103e-03 -1.000 7.051e-03 5.713 5.630 6.003 5.085
0.007 -0.33541 8.25001 0.8906710148 2.4467602835    0.890 -0.218  3.7606  4.600    0  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -4.04e-14      0.00 7.330e-01 2.599e-01 1.249e-03 3.411e-04 3.099e-03 -1.000 7.072e-03 5.315 5.215 5.541 4.717
0.007 -0.33541 8.25001 0.9177774787 2.4539149747    0.917 -0.158  3.7687  4.585    0  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -4.65e-14      0.00 7.331e-01 2.599e-01 1.249e-03 3.411e-04 3.099e-03 -1.000 7.059e-03 5.164 5.062 5.371 4.583
0.007 -0.33541 8.25001 0.9219205379 2.4549659816    0.921 -0.149  3.7700  4.583    0  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -4.75e-14      0.00 7.331e-01 2.599e-01 1.249e-03 3.411e-04 3.099e-03 -1.000 7.062e-03 5.142 5.039 5.346 4.563
0.007 -0.33541 8.25001 0.9249501228 2.4557276737    0.924 -0.142  3.7708  4.581    0  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -4.83e-14      0.00 7.331e-01 2.598e-01 1.249e-03 3.411e-04 3.098e-03 -1.000 7.061e-03 5.125 5.022 5.327 4.547
0.007 -0.33541 8.25001 0.9468339682 2.4610635926    0.946 -0.093  3.7765  4.565    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -5.44e-14      0.00 7.333e-01 2.596e-01 1.248e-03 3.408e-04 3.096e-03 -1.000 7.072e-03 5.002 4.898 5.191 4.437
0.007 -0.33541 8.25001 0.9707027674 2.4665691833    0.970 -0.043  3.7828  4.551    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -6.13e-14      0.00 7.335e-01 2.594e-01 1.247e-03 3.405e-04 3.093e-03 -1.000 7.057e-03 4.877 4.773 5.053 4.326
0.007 -0.33541 8.25001 1.0174763203 2.4765016147    1.017  0.055  3.7939  4.518    0  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -7.58e-14      0.00 7.343e-01 2.587e-01 1.243e-03 3.395e-04 3.084e-03 -1.000 6.997e-03 4.633 4.531 4.789 4.110
0.007 -0.33541 8.25001 1.0194849968 2.4769047482    1.019  0.059  3.7943  4.517    0  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -7.64e-14      0.00 7.343e-01 2.587e-01 1.243e-03 3.395e-04 3.084e-03 -1.000 7.001e-03 4.623 4.521 4.779 4.101
0.007 -0.33541 8.25001 1.0204136372 2.4770905058    1.020  0.061  3.7946  4.516    0  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -7.67e-14      0.00 7.343e-01 2.587e-01 1.243e-03 3.394e-04 3.084e-03 -1.000 6.994e-03 4.618 4.516 4.773 4.097
0.007 -0.33541 8.25001 1.0682671070 2.4861623348    1.067  0.156  3.8048  4.482    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -9.01e-14      0.00 7.345e-01 2.585e-01 1.243e-03 3.396e-04 3.085e-03 -1.000 6.993e-03 4.380 4.281 4.519 3.885
0.007 -0.33541 8.25001 1.0862265825 2.4893307094    1.085  0.191  3.8086  4.469    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -9.54e-14      0.00 7.345e-01 2.585e-01 1.243e-03 3.396e-04 3.085e-03 -1.000 7.001e-03 4.292 4.195 4.426 3.808
0.007 -0.33541 8.25001 1.1170494556 2.4944963106    1.116  0.249  3.8149  4.448    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.05e-13      0.00 7.345e-01 2.585e-01 1.244e-03 3.398e-04 3.087e-03 -1.000 7.004e-03 4.148 4.052 4.273 3.679
0.007 -0.33541 8.25001 1.1658315659 2.5020333135    1.165  0.337  3.8248  4.418    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.19e-13      0.00 7.346e-01 2.584e-01 1.244e-03 3.398e-04 3.086e-03 -1.000 7.013e-03 3.927 3.834 4.037 3.483
0.007 -0.33541 8.25001 1.2146137953 2.5088783730    1.214  0.421  3.8348  4.393    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.32e-13      0.00 7.345e-01 2.585e-01 1.244e-03 3.398e-04 3.087e-03 -1.000 6.999e-03 3.719 3.628 3.816 3.300
0.007 -0.33541 8.25001 1.2633960247 2.5151191170    1.263  0.499  3.8455  4.374    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -1.43e-13      0.00 7.346e-01 2.584e-01 1.244e-03 3.398e-04 3.086e-03 -1.000 7.021e-03 3.521 3.434 3.605 3.131
0.007 -0.33541 8.25001 1.3121781349 2.5208292482    1.312  0.574  3.8575  4.364    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1  -1.5e-13      0.00 7.347e-01 2.583e-01 1.244e-03 3.396e-04 3.085e-03 -1.000 7.002e-03 3.334 3.251 3.404 2.976
0.007 -0.33541 8.25001 1.3609604836 2.5260712240    1.361  0.646  3.8714  4.364    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.51e-13      0.00 7.348e-01 2.582e-01 1.243e-03 3.395e-04 3.084e-03 -1.000 6.994e-03 3.156 3.079 3.212 2.837
0.007 -0.33541 8.25001 1.4097425938 2.5308981725    1.410  0.714  3.8863  4.371    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.48e-13      0.00 7.349e-01 2.581e-01 1.243e-03 3.394e-04 3.084e-03 -1.000 7.020e-03 2.986 2.918 3.029 2.712
0.007 -0.33541 8.25001 1.4585247040 2.5353556906    1.459  0.780  3.9012  4.379    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.39e-13      0.00 7.350e-01 2.580e-01 1.242e-03 3.393e-04 3.083e-03 -1.000 6.991e-03 2.821 2.766 2.856 2.596
0.007 -0.33541 8.25001 1.5073068142 2.5394830383    1.507  0.843  3.9153  4.386    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.25e-13      0.00 7.351e-01 2.579e-01 1.242e-03 3.392e-04 3.082e-03 -1.000 7.014e-03 2.662 2.624 2.696 2.490
0.007 -0.33541 8.25001 1.5560891628 2.5433142270    1.556  0.904  3.9286  4.393    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -1.05e-13      0.00 7.352e-01 2.578e-01 1.242e-03 3.392e-04 3.081e-03 -1.000 7.006e-03 2.510 2.494 2.548 2.392
