Zini MH logAge Mini int_IMF Mass logL logTe logg label McoreTP C_O period0 period1 period2 period3 period4 pmode Mloss tau1m X Y Xc Xn Xo Cexcess Z mbolmag Gmag G_BPmag G_RPmag
0.005 -0.48482 8.48001 0.0900000036 1.0816895926    0.090 -3.055  3.4308  5.122    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.03e-16      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 12.407 14.002 16.659 12.577
0.005 -0.48482 8.48001 0.0905494168 1.0869319297    0.091 -3.050  3.4315  5.123    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.03e-16      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 12.394 13.982 16.626 12.559
0.005 -0.48482 8.48001 0.0967066213 1.1429915092    0.097 -2.988  3.4406  5.125    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.15e-16      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 12.239 13.736 16.219 12.338
0.005 -0.48482 8.48001 0.1000000015 1.1711064122    0.100 -2.954  3.4459  5.127    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.22e-16      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 12.154 13.599 15.991 12.216
0.005 -0.48482 8.48001 0.1022581160 1.1896970342    0.102 -2.935  3.4484  5.128    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.26e-16      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 12.107 13.526 15.873 12.151
0.005 -0.48482 8.48001 0.1089768484 1.2419979843    0.109 -2.877  3.4563  5.129    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.39e-16      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 11.962 13.302 15.507 11.952
0.005 -0.48482 8.48001 0.1142503545 1.2801966100    0.114 -2.830  3.4625  5.128    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.51e-16      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 11.845 13.124 15.217 11.794
0.005 -0.48482 8.48001 0.1199999973 1.3193154249    0.120 -2.777  3.4694  5.123    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.67e-16      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 11.712 12.925 14.903 11.618
0.005 -0.48482 8.48001 0.1400000006 1.4384526719    0.140 -2.619  3.4865  5.101    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.29e-16      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 11.318 12.369 14.074 11.125
0.005 -0.48482 8.48001 0.1599999964 1.5372931554    0.160 -2.489  3.4987  5.079    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.97e-16      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 10.994 11.935 13.473 10.737
0.005 -0.48482 8.48001 0.1999999881 1.6938790356    0.200 -2.291  3.5161  5.046    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.36e-16      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 10.497 11.298 12.640 10.163
0.005 -0.48482 8.48001 0.2274419516 1.7794580667    0.227 -2.188  3.5245  5.032    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.26e-16      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 10.239 10.981 12.246 9.874
0.005 -0.48482 8.48001 0.2500000000 1.8403257998    0.250 -2.111  3.5306  5.021    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.07e-16      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 10.046 10.746 11.960 9.659
0.005 -0.48482 8.48001 0.3000000119 1.9529139769    0.300 -1.963  3.5407  4.993    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.99e-16      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 9.678 10.315 11.454 9.258
0.005 -0.48482 8.48001 0.3499999642 2.0434174156    0.350 -1.817  3.5507  4.954    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.08e-15      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 9.313 9.892 10.965 8.865
0.005 -0.48482 8.48001 0.3999999762 2.1185023988    0.400 -1.660  3.5623  4.901    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.54e-15      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 8.920 9.435 10.438 8.442
0.005 -0.48482 8.48001 0.4053561985 2.1258185472    0.405 -1.641  3.5639  4.895    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.61e-15      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 8.874 9.380 10.375 8.392
0.005 -0.48482 8.48001 0.4499999881 2.1822809009    0.450 -1.493  3.5765  4.842    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.29e-15      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 8.503 8.947 9.875 7.993
0.005 -0.48482 8.48001 0.4999999404 2.2374540715    0.500 -1.321  3.5945  4.788    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.43e-15      0.00 7.371e-01 2.578e-01 9.173e-04 2.474e-04 2.244e-03 -1.000 5.101e-03 8.072 8.435 9.282 7.528
0.005 -0.48482 8.48001 0.5500000119 2.2836582633    0.550 -1.146  3.6193  4.754    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.09e-15      0.00 7.379e-01 2.570e-01 9.148e-04 2.468e-04 2.238e-03 -1.000 5.100e-03 7.635 7.906 8.654 7.060
0.005 -0.48482 8.48001 0.5999999642 2.3211212854    0.600 -0.974  3.6459  4.726    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.47e-15      0.00 7.381e-01 2.568e-01 9.142e-04 2.466e-04 2.237e-03 -1.000 5.080e-03 7.205 7.377 8.018 6.603
0.005 -0.48482 8.48001 0.6411490440 2.3469657785    0.641 -0.836  3.6683  4.706    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.02e-14      0.00 7.383e-01 2.567e-01 9.135e-04 2.465e-04 2.235e-03 -1.000 5.091e-03 6.859 6.946 7.499 6.238
0.005 -0.48482 8.48001 0.6499999166 2.3520352771    0.650 -0.808  3.6731  4.703    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.08e-14      0.00 7.382e-01 2.567e-01 9.136e-04 2.465e-04 2.236e-03 -1.000 5.098e-03 6.789 6.859 7.396 6.164
0.005 -0.48482 8.48001 0.6930092573 2.3745643629    0.693 -0.676  3.6959  4.690    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.44e-14      0.00 7.384e-01 2.565e-01 9.131e-04 2.464e-04 2.235e-03 -1.000 5.060e-03 6.460 6.463 6.932 5.825
0.005 -0.48482 8.48001 0.6999999881 2.3779266974    0.700 -0.656  3.6995  4.689    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -1.5e-14      0.00 7.384e-01 2.565e-01 9.131e-04 2.464e-04 2.235e-03 -1.000 5.052e-03 6.409 6.402 6.861 5.773
0.005 -0.48482 8.48001 0.7489780188 2.3994736557    0.749 -0.517  3.7232  4.675    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.03e-14      0.00 7.386e-01 2.563e-01 9.008e-04 2.459e-04 2.234e-03 -1.000 5.088e-03 6.064 6.010 6.411 5.435
0.005 -0.48482 8.48001 0.7979561090 2.4180075369    0.798 -0.389  3.7428  4.652    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -2.71e-14      0.00 7.389e-01 2.561e-01 8.998e-04 2.457e-04 2.232e-03 -1.000 5.060e-03 5.742 5.663 6.022 5.130
0.005 -0.48482 8.48001 0.8469341993 2.4340981614    0.846 -0.268  3.7600  4.625    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -3.59e-14      0.00 7.392e-01 2.557e-01 8.988e-04 2.454e-04 2.229e-03 -1.000 5.041e-03 5.439 5.348 5.672 4.852
0.005 -0.48482 8.48001 0.8959121704 2.4481825371    0.895 -0.152  3.7749  4.593    1  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -4.73e-14      0.00 7.397e-01 2.553e-01 8.967e-04 2.449e-04 2.225e-03 -1.000 5.079e-03 5.150 5.057 5.350 4.594
0.005 -0.48482 8.48001 0.9448902607 2.4606011507    0.944 -0.043  3.7879  4.559    1  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -6.14e-14      0.00 7.407e-01 2.543e-01 8.948e-04 2.443e-04 2.219e-03 -1.000 5.032e-03 4.877 4.785 5.052 4.351
0.005 -0.48482 8.48001 0.9938682914 2.4716227899    0.994  0.062  3.7995  4.523    0  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -7.96e-14      0.00 7.417e-01 2.533e-01 8.916e-04 2.435e-04 2.212e-03 -1.000 5.015e-03 4.614 4.525 4.771 4.118
0.005 -0.48482 8.48001 0.9956836700 2.4720074076    0.996  0.066  3.7999  4.521    0  0.000  0.537     0.00     0.00     0.00     0.00     0.00 -1 -8.01e-14      0.00 7.417e-01 2.533e-01 8.916e-04 2.435e-04 2.212e-03 -1.000 5.016e-03 4.605 4.516 4.761 4.109
