Zini MH logAge Mini int_IMF Mass logL logTe logg label McoreTP C_O period0 period1 period2 period3 period4 pmode Mloss tau1m X Y Xc Xn Xo Cexcess Z mbolmag Gmag G_BPmag G_RPmag
0.0045 -0.53140 8.37001 0.0900000036 1.0816895926    0.090 -2.968  3.4399  5.072    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.33e-16      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 12.190 13.674 16.153 12.277
0.0045 -0.53140 8.37001 0.0945584103 1.1239729892    0.095 -2.927  3.4459  5.076    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.42e-16      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 12.087 13.513 15.889 12.134
0.0045 -0.53140 8.37001 0.1000000089 1.1711064744    0.100 -2.877  3.4534  5.080    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.54e-16      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 11.962 13.314 15.556 11.957
0.0045 -0.53140 8.37001 0.1060987636 1.2201217508    0.106 -2.829  3.4599  5.084    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.66e-16      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 11.841 13.129 15.252 11.794
0.0045 -0.53140 8.37001 0.1171222627 1.3000482819    0.117 -2.741  3.4720  5.088    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.93e-16      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 11.623 12.797 14.722 11.502
0.0045 -0.53140 8.37001 0.1199999973 1.3193154249    0.120 -2.718  3.4752  5.088    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1    -2e-16      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 11.565 12.710 14.584 11.426
0.0045 -0.53140 8.37001 0.1278795153 1.3691354960    0.128 -2.665  3.4815  5.088    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.19e-16      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 11.433 12.519 14.295 11.258
0.0045 -0.53140 8.37001 0.1395881027 1.4362267267    0.139 -2.584  3.4906  5.081    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.54e-16      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 11.231 12.231 13.868 11.005
0.0045 -0.53140 8.37001 0.1400000006 1.4384526719    0.140 -2.581  3.4909  5.081    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.55e-16      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 11.223 12.222 13.854 10.997
0.0045 -0.53140 8.37001 0.1599999964 1.5372931554    0.160 -2.468  3.5028  5.073    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.14e-16      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 10.939 11.838 13.324 10.656
