Zini MH logAge Mini int_IMF Mass logL logTe logg label McoreTP C_O period0 period1 period2 period3 period4 pmode Mloss tau1m X Y Xc Xn Xo Cexcess Z mbolmag Gmag G_BPmag G_RPmag
0.0045 -0.53140 8.68001 0.0900000036 1.0816895926    0.090 -3.181  3.4232  5.218    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.84e-17      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 12.722 14.376 17.236 12.926
0.0045 -0.53140 8.68001 0.0902414396 1.0839984133    0.090 -3.178  3.4236  5.218    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.88e-17      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 12.715 14.364 17.215 12.916
0.0045 -0.53140 8.68001 0.0965285525 1.1414359917    0.097 -3.094  3.4355  5.211    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.15e-17      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 12.505 14.035 16.643 12.619
0.0045 -0.53140 8.68001 0.1000000089 1.1711064744    0.100 -3.040  3.4432  5.203    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -9.15e-17      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 12.371 13.826 16.293 12.432
0.0045 -0.53140 8.68001 0.1199999973 1.3193154249    0.120 -2.813  3.4715  5.168    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.47e-16      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 11.803 12.985 14.940 11.684
0.0045 -0.53140 8.68001 0.1400000006 1.4384526719    0.140 -2.634  3.4899  5.129    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.15e-16      0.00 7.384e-01 2.571e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 11.354 12.363 14.019 11.132
0.0045 -0.53140 8.68001 0.1551359445 1.5147921887    0.155 -2.541  3.4995  5.120    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.56e-16      0.00 7.384e-01 2.571e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 11.122 12.050 13.582 10.853
0.0045 -0.53140 8.68001 0.1599999964 1.5372931554    0.160 -2.510  3.5025  5.114    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.71e-16      0.00 7.383e-01 2.571e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 11.046 11.949 13.446 10.764
0.0045 -0.53140 8.68001 0.1890755147 1.6554441256    0.189 -2.354  3.5158  5.084    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.68e-16      0.00 7.383e-01 2.571e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 10.656 11.453 12.800 10.317
0.0045 -0.53140 8.68001 0.1999999881 1.6938790356    0.200 -2.300  3.5202  5.072    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -4.1e-16      0.00 7.383e-01 2.571e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 10.521 11.284 12.583 10.164
