Zini MH logAge Mini int_IMF Mass logL logTe logg label McoreTP C_O period0 period1 period2 period3 period4 pmode Mloss tau1m X Y Xc Xn Xo Cexcess Z mbolmag Gmag G_BPmag G_RPmag
0.0075 -0.30462 8.75000 0.0900000036 1.0816895926    0.090 -3.252  3.4006  5.199    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.94e-17      0.00 7.302e-01 2.622e-01 1.358e-03 3.663e-04 3.323e-03 -1.000 7.551e-03 12.901 14.752 17.715 13.277
0.0075 -0.30462 8.75000 0.0931517854 1.1112128631    0.093 -3.209  3.4073  5.198    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.46e-17      0.00 7.302e-01 2.622e-01 1.358e-03 3.663e-04 3.323e-03 -1.000 7.551e-03 12.794 14.645 17.608 13.170
0.0075 -0.30462 8.75000 0.0998300463 1.1696851497    0.100 -3.105  3.4230  5.186    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.05e-17      0.00 7.302e-01 2.622e-01 1.358e-03 3.663e-04 3.323e-03 -1.000 7.551e-03 12.532 14.316 17.154 12.858
0.0075 -0.30462 8.75000 0.1029808149 1.1955344565    0.103 -3.069  3.4275  5.182    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.66e-17      0.00 7.302e-01 2.622e-01 1.358e-03 3.663e-04 3.323e-03 -1.000 7.551e-03 12.442 14.170 16.908 12.727
0.0075 -0.30462 8.75000 0.1194901466 1.3159458992    0.119 -2.881  3.4508  5.152    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.28e-16      0.00 7.302e-01 2.622e-01 1.358e-03 3.663e-04 3.323e-03 -1.000 7.551e-03 11.973 13.441 15.753 12.067
0.0075 -0.30462 8.75000 0.1391502321 1.4338510389    0.139 -2.704  3.4697  5.115    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.86e-16      0.00 7.302e-01 2.623e-01 1.358e-03 3.663e-04 3.323e-03 -1.000 7.551e-03 11.529 12.796 14.775 11.486
0.0075 -0.30462 8.75000 0.1588103175 1.5318726544    0.159 -2.570  3.4828  5.092    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.43e-16      0.00 7.301e-01 2.623e-01 1.358e-03 3.663e-04 3.323e-03 -1.000 7.551e-03 11.196 12.329 14.101 11.067
0.0075 -0.30462 8.75000 0.1789998114 1.6173446843    0.179 -2.466  3.4924  5.078    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.96e-16      0.00 7.301e-01 2.624e-01 1.358e-03 3.663e-04 3.323e-03 -1.000 7.551e-03 10.934 11.972 13.602 10.746
0.0075 -0.30462 8.75000 0.1981305033 1.6874979825    0.198 -2.368  3.5007  5.057    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -3.6e-16      0.00 7.301e-01 2.624e-01 1.358e-03 3.663e-04 3.323e-03 -1.000 7.551e-03 10.690 11.655 13.182 10.458
0.0075 -0.30462 8.75000 0.2472807318 1.8333743544    0.247 -2.171  3.5157  5.017    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.29e-16      0.00 7.300e-01 2.625e-01 1.358e-03 3.663e-04 3.323e-03 -1.000 7.551e-03 10.199 11.040 12.404 9.896
0.0075 -0.30462 8.75000 0.2512514293 1.8434919688    0.251 -2.158  3.5166  5.014    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.43e-16      0.00 7.300e-01 2.625e-01 1.358e-03 3.663e-04 3.323e-03 -1.000 7.551e-03 10.165 10.999 12.353 9.858
0.0075 -0.30462 8.75000 0.3004549444 1.9538241441    0.300 -2.004  3.5272  4.979    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.37e-16      0.00 7.300e-01 2.625e-01 1.358e-03 3.663e-04 3.323e-03 -1.000 7.551e-03 9.779 10.537 11.799 9.431
0.0075 -0.30462 8.75000 0.3112325668 1.9748764848    0.311 -1.967  3.5292  4.967    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1    -8e-16      0.00 7.302e-01 2.623e-01 1.358e-03 3.663e-04 3.323e-03 -1.000 7.551e-03 9.688 10.432 11.678 9.332
0.0075 -0.30462 8.75000 0.3455812335 2.0361152310    0.345 -1.869  3.5363  4.942    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -9.8e-16      0.00 7.302e-01 2.622e-01 1.358e-03 3.663e-04 3.323e-03 -1.000 7.551e-03 9.442 10.141 11.334 9.062
0.0075 -0.30462 8.75000 0.3947314620 2.1111807335    0.394 -1.717  3.5472  4.892    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.38e-15      0.00 7.302e-01 2.622e-01 1.358e-03 3.663e-04 3.323e-03 -1.000 7.551e-03 9.063 9.698 10.817 8.650
0.0075 -0.30462 8.75000 0.4438816309 2.1749833073    0.443 -1.559  3.5603  4.837    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.99e-15      0.00 7.302e-01 2.622e-01 1.358e-03 3.663e-04 3.323e-03 -1.000 7.551e-03 8.668 9.228 10.265 8.218
0.0075 -0.30462 8.75000 0.4894121587 2.2263868628    0.489 -1.407  3.5753  4.787    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.85e-15      0.00 7.302e-01 2.622e-01 1.358e-03 3.663e-04 3.323e-03 -1.000 7.551e-03 8.287 8.765 9.720 7.798
0.0075 -0.30462 8.75000 0.4930318892 2.2302052303    0.493 -1.395  3.5764  4.784    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.93e-15      0.00 7.302e-01 2.622e-01 1.358e-03 3.663e-04 3.323e-03 -1.000 7.551e-03 8.259 8.731 9.680 7.767
0.0075 -0.30462 8.75000 0.5421820879 2.2770780545    0.542 -1.228  3.5977  4.742    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.31e-15      0.00 7.315e-01 2.609e-01 1.352e-03 3.647e-04 3.307e-03 -1.000 7.532e-03 7.839 8.212 9.063 7.303
0.0075 -0.30462 8.75000 0.5913323760 2.3151474903    0.591 -1.060  3.6222  4.710    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.28e-15      0.00 7.319e-01 2.606e-01 1.350e-03 3.644e-04 3.304e-03 -1.000 7.515e-03 7.420 7.697 8.449 6.849
