Zini MH logAge Mini int_IMF Mass logL logTe logg label McoreTP C_O period0 period1 period2 period3 period4 pmode Mloss tau1m X Y Xc Xn Xo Cexcess Z mbolmag Gmag G_BPmag G_RPmag
0.0045 -0.53140 8.17001 0.0900000036 1.0816895926    0.090 -2.816  3.4479  4.952    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.16e-16      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 11.811 13.214 15.517 11.846
0.0045 -0.53140 8.17001 0.0960607231 1.1373314394    0.096 -2.766  3.4549  4.958    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.33e-16      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 11.685 13.019 15.198 11.673
0.0045 -0.53140 8.17001 0.1000000089 1.1711064744    0.100 -2.733  3.4596  4.962    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.45e-16      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 11.604 12.891 14.986 11.560
0.0045 -0.53140 8.17001 0.1059329361 1.2188378408    0.106 -2.691  3.4651  4.966    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.62e-16      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 11.497 12.733 14.739 11.420
0.0045 -0.53140 8.17001 0.1159061044 1.2917198490    0.116 -2.621  3.4745  4.973    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.92e-16      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 11.322 12.469 14.327 11.188
0.0045 -0.53140 8.17001 0.1199999973 1.3193154249    0.120 -2.592  3.4784  4.975    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.06e-16      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 11.251 12.362 14.159 11.094
0.0045 -0.53140 8.17001 0.1299620718 1.3816395483    0.130 -2.534  3.4853  4.979    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.35e-16      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 11.104 12.150 13.843 10.909
0.0045 -0.53140 8.17001 0.1400000006 1.4384526719    0.140 -2.476  3.4921  4.981    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.67e-16      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 10.961 11.945 13.542 10.729
0.0045 -0.53140 8.17001 0.1491874754 1.4859949632    0.149 -2.430  3.4972  4.982    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.95e-16      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 10.845 11.787 13.323 10.589
0.0045 -0.53140 8.17001 0.1599999964 1.5372931554    0.160 -2.376  3.5030  4.982    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.31e-16      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 10.711 11.606 13.076 10.429
0.0045 -0.53140 8.17001 0.1715026498 1.5871384738    0.171 -2.327  3.5080  4.983    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.67e-16      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 10.586 11.442 12.856 10.282
0.0045 -0.53140 8.17001 0.1999999881 1.6938790356    0.200 -2.211  3.5194  4.980    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.62e-16      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 10.298 11.066 12.365 9.946
0.0045 -0.53140 8.17001 0.2082737088 1.7212160863    0.208 -2.183  3.5219  4.979    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.88e-16      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 10.228 10.979 12.256 9.867
0.0045 -0.53140 8.17001 0.2176671773 1.7505909501    0.218 -2.150  3.5246  4.976    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.25e-16      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 10.144 10.877 12.132 9.774
0.0045 -0.53140 8.17001 0.2500000000 1.8403257998    0.250 -2.042  3.5331  4.963    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.62e-16      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 9.875 10.553 11.741 9.476
0.0045 -0.53140 8.17001 0.3000000119 1.9529139769    0.300 -1.902  3.5436  4.943    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -9.78e-16      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 9.525 10.138 11.253 9.093
0.0045 -0.53140 8.17001 0.3499999642 2.0434174156    0.350 -1.762  3.5543  4.913    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -1.3e-15      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 9.174 9.727 10.773 8.713
0.0045 -0.53140 8.17001 0.3999999762 2.1185023988    0.400 -1.608  3.5676  4.871    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.81e-15      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 8.791 9.271 10.240 8.297
0.0045 -0.53140 8.17001 0.4499999881 2.1822809009    0.450 -1.446  3.5840  4.826    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.61e-15      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 8.386 8.788 9.676 7.857
0.0045 -0.53140 8.17001 0.4609054923 2.1949737812    0.461 -1.410  3.5892  4.820    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.83e-15      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 8.295 8.674 9.539 7.757
0.0045 -0.53140 8.17001 0.4999999404 2.2374540715    0.500 -1.290  3.6026  4.789    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -3.7e-15      0.00 7.384e-01 2.570e-01 8.238e-04 2.222e-04 2.016e-03 -1.000 4.581e-03 7.995 8.322 9.132 7.437
