Zini MH logAge Mini int_IMF Mass logL logTe logg label McoreTP C_O period0 period1 period2 period3 period4 pmode Mloss tau1m X Y Xc Xn Xo Cexcess Z mbolmag Gmag G_BPmag G_RPmag
0.004 -0.58336 8.02001 0.0900000036 1.0816895926    0.090 -2.697  3.4567  4.868    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.14e-16      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 11.512 12.811 14.938 11.474
0.004 -0.58336 8.02001 0.0913767815 1.0947488618    0.091 -2.686  3.4582  4.870    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.18e-16      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 11.485 12.770 14.872 11.438
0.004 -0.58336 8.02001 0.0974857286 1.1497538598    0.097 -2.637  3.4648  4.875    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.43e-16      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 11.363 12.585 14.577 11.275
0.004 -0.58336 8.02001 0.1000000015 1.1711064122    0.100 -2.617  3.4677  4.878    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.53e-16      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 11.313 12.508 14.454 11.208
0.004 -0.58336 8.02001 0.1075586975 1.2313137718    0.108 -2.565  3.4739  4.882    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.82e-16      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 11.183 12.321 14.170 11.042
0.004 -0.58336 8.02001 0.1175321266 1.3028297992    0.117 -2.499  3.4823  4.888    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.22e-16      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 11.018 12.079 13.801 10.830
0.004 -0.58336 8.02001 0.1199999973 1.3193154249    0.120 -2.483  3.4844  4.890    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.33e-16      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 10.978 12.019 13.710 10.778
0.004 -0.58336 8.02001 0.1312269419 1.3891076182    0.131 -2.420  3.4916  4.894    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.77e-16      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 10.820 11.797 13.386 10.583
0.004 -0.58336 8.02001 0.1400000006 1.4384526719    0.140 -2.374  3.4969  4.897    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.13e-16      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 10.704 11.636 13.162 10.442
0.004 -0.58336 8.02001 0.1436748654 1.4579425578    0.144 -2.356  3.4989  4.899    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.26e-16      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 10.660 11.577 13.080 10.389
0.004 -0.58336 8.02001 0.1599999964 1.5372931554    0.160 -2.279  3.5071  4.902    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.92e-16      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 10.469 11.321 12.734 10.162
0.004 -0.58336 8.02001 0.1648842096 1.5590099178    0.165 -2.259  3.5092  4.903    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -6.1e-16      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 10.418 11.254 12.644 10.102
0.004 -0.58336 8.02001 0.1999999881 1.6938790356    0.200 -2.123  3.5228  4.905    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.56e-16      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 10.077 10.814 12.075 9.708
0.004 -0.58336 8.02001 0.2113749832 1.7311015968    0.211 -2.086  3.5260  4.905    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1    -8e-16      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 9.985 10.700 11.935 9.605
0.004 -0.58336 8.02001 0.2500000000 1.8403257998    0.250 -1.972  3.5360  4.904    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -9.57e-16      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 9.701 10.353 11.512 9.288
0.004 -0.58336 8.02001 0.3000000119 1.9529139769    0.300 -1.840  3.5464  4.893    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -1.2e-15      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 9.371 9.961 11.050 8.927
0.004 -0.58336 8.02001 0.3152465522 1.9824763312    0.315 -1.800  3.5497  4.888    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.29e-15      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 9.271 9.842 10.909 8.818
0.004 -0.58336 8.02001 0.3499999642 2.0434174156    0.350 -1.712  3.5568  4.874    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.52e-15      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 9.051 9.582 10.606 8.579
0.004 -0.58336 8.02001 0.3563261330 2.0536656731    0.356 -1.694  3.5585  4.870    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.57e-15      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 9.005 9.527 10.541 8.529
0.004 -0.58336 8.02001 0.3999999762 2.1185023988    0.400 -1.566  3.5695  4.836    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.09e-15      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 8.685 9.149 10.102 8.183
0.004 -0.58336 8.02001 0.4499999881 2.1822809009    0.450 -1.402  3.5864  4.790    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1    -3e-15      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 8.275 8.662 9.534 7.739
0.004 -0.58336 8.02001 0.4760383964 2.2119542551    0.476 -1.303  3.6009  4.774    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.75e-15      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 8.026 8.355 9.166 7.468
0.004 -0.58336 8.02001 0.4999999702 2.2374541023    0.500 -1.225  3.6120  4.762    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.43e-15      0.00 7.399e-01 2.561e-01 7.193e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 7.833 8.122 8.889 7.262
0.004 -0.58336 8.02001 0.5182629228 2.2555203981    0.518 -1.169  3.6229  4.766    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.94e-15      0.00 7.400e-01 2.560e-01 7.191e-04 1.940e-04 1.760e-03 -1.000 4.000e-03 7.693 7.944 8.669 7.111
0.004 -0.58336 8.02001 0.5500000119 2.2836582633    0.550 -1.094  3.6341  4.761    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.72e-15      0.00 7.401e-01 2.559e-01 7.188e-04 1.939e-04 1.759e-03 -1.000 4.000e-03 7.505 7.717 8.398 6.913
0.004 -0.58336 8.02001 0.5761358142 2.3041732742    0.576 -1.028  3.6437  4.753    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.55e-15      0.00 7.401e-01 2.559e-01 7.188e-04 1.939e-04 1.759e-03 -1.000 4.000e-03 7.339 7.516 8.158 6.739
0.004 -0.58336 8.02001 0.5907794237 2.3147595439    0.590 -0.978  3.6516  4.746    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -7.3e-15      0.00 7.401e-01 2.559e-01 7.187e-04 1.939e-04 1.759e-03 -1.000 4.000e-03 7.216 7.362 7.972 6.609
0.004 -0.58336 8.02001 0.5999999642 2.3211212854    0.600 -0.948  3.6564  4.741    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.81e-15      0.00 7.401e-01 2.559e-01 7.187e-04 1.939e-04 1.759e-03 -1.000 4.000e-03 7.139 7.267 7.858 6.529
